Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Hospital overall rating footnote,Score,Footnote
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,4,,0.99,
010005,MARSHALL MEDICAL CENTERS,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.0,
010006,NORTH ALABAMA MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,,1.01,
010007,MIZELL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.04,
010011,ST. VINCENT'S EAST,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,29,0.96,29
010012,DEKALB REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,,0.99,
010016,SHELBY BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.02,
010019,HELEN KELLER HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,,1.1,
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,,1.01,
010024,JACKSON HOSPITAL & CLINIC INC,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.02,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.96,
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Acute Care Hospitals,Government - State,2,,0.97,
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,,0.99,
010036,ANDALUSIA HEALTH,AL,Acute Care Hospitals,Proprietary,2,,0.95,
010039,HUNTSVILLE HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.03,
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,,1.07,
010044,MARION REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.07,
010045,FAYETTE MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Other,4,,0.93,
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,,0.97,
010049,MEDICAL CENTER ENTERPRISE,AL,Acute Care Hospitals,Proprietary,4,,0.91,
010055,FLOWERS HOSPITAL,AL,Acute Care Hospitals,Proprietary,2,,1.01,
010056,ST VINCENT'S BIRMINGHAM,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,29,0.95,29
010061,HIGHLANDS MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.94,
010065,RUSSELL MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.95,
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Local,1,,1.03,
010079,ATHENS LIMESTONE HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,,1.06,
010083,BALDWIN HEALTH,AL,Acute Care Hospitals,Proprietary,4,,0.98,
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.01,
010086,NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,AL,Acute Care Hospitals,Proprietary,4,,1.0,
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,Acute Care Hospitals,Government - State,2,,0.98,
010089,WALKER BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,,0.95,
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.95,
010092,DCH REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,,0.96,
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,1,,0.93,
010100,THOMAS HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.93,
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.02,
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Church,3,,1.02,
010104,GRANDVIEW MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,,1.01,
010108,PRATTVILLE BAPTIST HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.93,
010112,WHITFIELD REGIONAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,,0.85,
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.0,
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.01,
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals,Proprietary,2,,0.96,
010125,LAKELAND COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,3,,1.04,
010126,TROY REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Federal,4,,1.01,
010129,NORTH BALDWIN INFIRMARY,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.91,
010130,ST VINCENT'S ST CLAIR,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,29,0.92,29
010131,CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,,0.99,
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,Acute Care Hospitals,Proprietary,3,,1.09,
010144,SPRINGHILL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,,1.0,
010148,EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,,0.93,
010149,BAPTIST MEDICAL CENTER EAST,AL,Acute Care Hospitals,Government - Hospital District or Authority,4,,0.96,
010158,RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals,Proprietary,4,,1.31,
010164,COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.93,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - State,4,,0.98,
010169,ATMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.01,
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.95,
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,Acute Care Hospitals,Voluntary non-profit - Other,3,,0.82,
020008,BARTLETT REGIONAL HOSPITAL,AK,Acute Care Hospitals,Government - Local,4,,0.81,
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.79,
020017,ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals,Proprietary,1,,0.88,
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,Acute Care Hospitals,Tribal,5,,0.66,
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,Acute Care Hospitals,Voluntary non-profit - Other,2,,0.83,
020026,ALASKA NATIVE MEDICAL CENTER,AK,Acute Care Hospitals,Government - Federal,2,,0.88,
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Acute Care Hospitals,Voluntary non-profit - Other,3,,1.0,
030006,TUCSON MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.04,
030007,VERDE VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.99,
030010,ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.98,
030011,ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Other,3,,1.07,
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.99,
030013,YUMA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.04,
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.98,
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,2,,0.93,
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Local,1,,1.12,
030023,FLAGSTAFF MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.05,
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Church,4,,1.03,
030030,ABRAZO CENTRAL CAMPUS,AZ,Acute Care Hospitals,Physician,2,,1.08,
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,3,,1.02,
030043,CANYON VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,2,,1.03,
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.88,
030061,BANNER BOSWELL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,3,,0.99,
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.92,
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
030065,BANNER DESERT MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.04,
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,3,,0.95,
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,Acute Care Hospitals,Proprietary,3,,0.97,
030085,NORTHWEST MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,,1.01,
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,3,,0.99,
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.01,
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Hospital District or Authority,4,,1.05,
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.02,
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.96,
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,Acute Care Hospitals,Proprietary,2,,1.02,
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,,0.9,
030103,MAYO CLINIC HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.94,
030105,BANNER HEART HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.0,
030110,ABRAZO WEST CAMPUS,AZ,Acute Care Hospitals,Proprietary,2,,1.02,
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.94,
030114,ORO VALLEY HOSPITAL,AZ,Acute Care Hospitals,Proprietary,3,,0.95,
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.97,
030117,VALLEY VIEW MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,,0.86,
030119,MERCY GILBERT MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Church,5,,1.03,
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,,0.96,
030122,BANNER GATEWAY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,3,,0.99,
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.94,
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.91,
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,5,,0.78,
030138,CITY OF HOPE CANCER CENTER PHOENIX,AZ,Acute Care Hospitals,Proprietary,4,,1.09,
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.94,
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.96,
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.91,
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,Acute Care Hospitals,Proprietary,3,,0.93,
040002,JOHNSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.12,
040004,WASHINGTON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
040007,CHI-ST VINCENT INFIRMARY,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.06,
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.02,
040011,CHAMBERS MEMORIAL HOSPITAL,AR,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.85,
040014,WHITE COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.04,
040016,University of Arkansas Medical Sciences,AR,Acute Care Hospitals,Government - State,2,,0.98,
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.03,
040020,ST BERNARDS MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.06,
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Acute Care Hospitals,Proprietary,3,,1.01,
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.11,
040027,BAXTER HEALTH,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.99,
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.03,
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.05,
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.12,
040041,ST MARYS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,4,,1.04,
040050,OUACHITA COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.04,
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.0,
040055,BAPTIST HEALTH - FORT SMITH,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.01,
040062,MERCY HOSPITAL FORT SMITH,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.07,
040069,GREAT RIVER MEDICAL CENTER,AR,Acute Care Hospitals,Government - Local,2,,1.16,
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.1,
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.98,
040078,NATIONAL PARK MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,2,,1.18,
040084,SALINE MEMORIAL HOSPITAL,AR,Acute Care Hospitals,Proprietary,3,,1.01,
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,Acute Care Hospitals,Proprietary,3,,1.1,
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.09,
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,Acute Care Hospitals,Voluntary non-profit - Private,3,23,1.01,
040119,WHITE RIVER MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.99,
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,Acute Care Hospitals,Proprietary,3,,0.94,
040137,ST VINCENT MEDICAL CENTER/NORTH,AR,Acute Care Hospitals,Voluntary non-profit - Church,4,,1.11,
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.08,
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,Acute Care Hospitals,Proprietary,2,,0.99,
050002,ST ROSE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,1,,1.12,
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.96,
050007,PENINSULA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.97,
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,,0.99,
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.98,
050013,ADVENTIST HEALTH ST HELENA,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
050014,SUTTER AMADOR HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.96,
050017,MERCY GENERAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
050022,RIVERSIDE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,,1.12,
050024,PARADISE VALLEY HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,,1.07,
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,,0.99,
050026,GROSSMONT HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,4,,1.08,
050028,MAD RIVER COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,,0.91,
050030,OROVILLE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,1,,0.88,
050036,BAKERSFIELD MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.05,
050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,2,,1.05,
050039,ENLOE HEALTH,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.99,
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,,0.83,
050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,,0.95,
050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.01,
050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,1,,0.97,
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.95,
050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.07,
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,,0.93,
050056,ANTELOPE VALLEY HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,,1.07,
050057,KAWEAH HEALTH MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.02,
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.11,
050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.01,
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,,1.18,
050067,OAK VALLEY HOSPITAL DISTRICT,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,,0.83,
050069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,,1.0,
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.85,
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.01,
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.88,
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.87,
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.94,
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.86,
050077,SCRIPPS MERCY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.98,
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.02,
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.99,
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.16,
050090,SONOMA VALLEY HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,,1.01,
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,Acute Care Hospitals,Proprietary,1,,1.08,
050093,SAINT AGNES MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,2,,0.99,
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,,1.06,
050100,SHARP MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.0,
050101,SUTTER SOLANO MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.03,
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,,1.43,
050103,ADVENTIST HEALTH WHITE MEMORIAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,,1.1,
050104,SAINT FRANCIS MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,,1.11,
050107,MARIAN REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.94,
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.0,
050110,LOMPOC VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,,1.0,
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.01,
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.12,
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.09,
050118,DOCTORS HOSPITAL OF MANTECA,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,,1.06,
050121,ADVENTIST HEALTH HANFORD,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.99,
050122,DAMERON HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,,1.05,
050124,USC VERDUGO HILLS HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.99,
050126,VALLEY PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,1,,1.16,
050127,WOODLAND MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,,0.89,
050128,TRI-CITY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,,1.04,
050129,ST BERNARDINE MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.05,
050131,NOVATO COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.93,
050132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,,1.21,
050133,ADVENTIST HEALTH AND RIDEOUT,CA,Acute Care Hospitals,Government - Federal,2,,0.98,
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,Acute Care Hospitals,Proprietary,3,,1.35,
050136,PETALUMA VALLEY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,,0.97,
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.91,
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,,0.9,
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,,0.88,
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.93,
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.94,
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,,1.05,
050150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,,0.97,
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.09,
050158,ENCINO HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,,1.26,
050159,VENTURA COUNTY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,2,,1.0,
050167,SAN JOAQUIN GENERAL HOSPITAL,CA,Acute Care Hospitals,Government - Local,2,,1.01,
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,,1.06,
050169,PIH HEALTH HOSPITAL-WHITTIER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.96,
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.04,
050179,EMANUEL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,,0.95,
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,,1.02,
